Trial_ID,Concurrency_Users,VietQR_Gen_Latency_sec,Webhook_Reconciliation_sec,TTFT_sec,Full_Interpretation_sec,Success_Rate_pct,CPU_Load_pct,Memory_Usage_MB
1,1,0.032,0.088,0.220,1.420,100.0,1.2,142
2,1,0.035,0.092,0.245,1.480,100.0,1.4,142
3,5,0.038,0.095,0.260,1.520,100.0,2.8,145
4,5,0.040,0.098,0.280,1.550,100.0,3.1,146
5,10,0.042,0.102,0.295,1.600,100.0,4.2,150
6,10,0.045,0.105,0.310,1.630,100.0,4.5,152
7,20,0.048,0.110,0.320,1.680,100.0,6.8,158
8,20,0.050,0.112,0.335,1.720,100.0,7.2,160
9,50,0.052,0.115,0.340,1.780,100.0,11.8,172
10,50,0.055,0.118,0.355,1.820,100.0,12.4,175
11,75,0.058,0.120,0.360,1.850,100.0,18.5,188
12,75,0.060,0.122,0.375,1.890,99.9,19.2,190
13,100,0.062,0.125,0.380,1.920,99.8,25.6,204
14,100,0.065,0.128,0.395,1.960,99.8,26.4,208
15,125,0.068,0.132,0.410,2.020,99.5,34.2,220
16,125,0.070,0.135,0.425,2.080,99.4,35.8,224
17,150,0.072,0.138,0.440,2.150,99.1,42.5,238
18,150,0.075,0.142,0.455,2.220,98.9,43.8,242
19,200,0.082,0.150,0.480,2.380,98.4,57.5,270
20,200,0.085,0.155,0.510,2.450,98.2,59.2,275
